subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
3.32,15,0,76.9,5.8,0,3,0
0.81,26,0,37.3,3.4,0,0,1
4.07,26,0,51.5,2.8,0,0,1
1.97,0,0,0.0,0.0,0,3,1
2.98,33,0,20.6,3.6,0,1,1
1.33,17,0,142.2,9.4,0,3,0
1.66,21,0,49.2,1.9,0,1,0
5.04,17,0,28.4,2.9,0,1,1
4.59,10,0,33.4,1.9,0,3,0
4.99,25,0,46.7,3.9,0,1,0
1.02,6,1,0.0,0.0,0,3,1
3.83,21,0,1.7,0.1,0,1,1
0.09,17,0,6.1,0.8,0,3,0
2.51,16,0,116.1,14.8,0,3,0
3.33,22,0,99.7,5.3,0,1,1
0.04,3,0,5.8,0.4,0,3,0
3.94,20,0,37.4,5.0,0,3,0
1.87,14,0,15.5,1.4,0,1,0
1.88,19,1,0.0,0.0,0,3,1
0.99,25,1,36.8,6.0,0,1,1
9.95,15,0,113.6,7.2,0,3,0
1.72,20,0,1.5,0.1,0,1,1
6.39,20,0,76.2,4.8,0,1,0
0.55,53,0,34.0,4.9,0,0,1
0.28,8,0,29.8,1.7,0,1,0
7.62,17,0,25.8,1.9,3,1,1
6.52,19,1,66.9,3.6,0,1,0
3.98,15,0,41.9,1.2,0,3,0
2.41,0,0,0.0,0.0,4,1,1
0.85,30,0,89.6,4.3,0,1,1
0.92,22,1,125.9,36.2,0,1,0
6.89,17,0,48.3,4.6,0,3,0
3.27,24,0,108.0,6.0,0,3,0
3.33,22,0,135.3,6.9,0,3,0
1.89,12,0,13.0,1.8,0,1,1
6.33,23,0,78.9,13.0,0,3,0
0.16,18,0,16.6,0.7,0,3,0
4.17,23,1,12.5,1.0,0,0,1
2.77,10,1,26.3,1.9,0,3,0
0.95,20,0,55.8,5.0,0,1,0
0.01,0,0,0.0,0.0,0,0,0
1.58,39,1,34.6,2.7,0,1,1
1.99,28,0,68.3,4.0,0,1,1
2.02,21,0,0.0,0.0,0,0,1
1.98,13,3,40.3,2.6,0,1,1
0.8,15,0,131.3,6.4,0,3,0
4.06,15,1,64.3,6.2,0,3,1
3.35,73,4,0.0,0.0,0,1,1
3.07,0,0,0.0,0.0,0,1,1
0.09,7,0,69.7,2.2,0,0,1
0.52,12,0,8.5,0.6,0,1,0
2.89,21,0,12.8,1.6,0,0,1
2.84,15,1,36.3,2.5,0,3,0
1.66,19,0,0.0,0.0,0,1,1
5.24,24,0,35.4,2.2,0,3,0
5.76,10,0,90.9,4.2,0,3,0
5.11,21,0,8.9,0.3,0,3,1
2.36,21,0,0.0,0.0,0,0,1
6.65,21,0,83.0,5.6,0,1,0
1.99,12,0,59.3,16.1,0,1,0
1.91,13,3,0.0,0.0,0,0,1
1.78,13,0,0.6,0.0,0,1,0
5.78,12,1,67.5,4.7,0,1,0
6.88,21,0,7.7,1.2,0,3,0
2.22,15,0,15.6,1.4,0,1,1
2.81,24,0,54.4,3.8,0,3,0
0.22,13,0,36.0,0.6,0,3,0
2.54,22,0,12.9,1.0,0,1,1
3.39,27,0,55.0,2.1,0,0,1
1.07,22,0,73.6,2.3,0,3,0
3.39,16,1,88.3,4.8,0,1,1
1.41,12,0,14.4,1.2,0,1,0
0.91,42,1,91.0,14.3,0,3,0
1.75,26,0,80.9,2.5,0,1,1
1.01,22,0,80.0,3.6,0,3,1
4.38,19,0,0.4,0.0,0,3,1
0.69,14,0,72.1,6.0,0,3,0
1.11,19,0,103.0,4.9,0,3,0
0.3,11,0,27.0,1.2,0,1,1
1.32,50,1,83.9,2.8,0,0,1
3.61,0,1,3.0,0.4,6,0,1
1.28,40,0,147.3,10.6,0,1,1
0.56,20,0,4.9,0.2,0,1,1
0.88,23,0,0.0,0.0,0,0,1
3.03,25,0,79.2,5.8,0,1,1
1.81,17,0,14.1,0.9,0,1,1
1.32,22,0,20.3,2.9,0,0,1
6.76,19,0,30.8,3.1,0,3,0
0.26,24,0,58.0,3.6,0,0,1
3.19,41,0,92.7,7.4,0,1,0
2.62,17,0,0.0,0.0,0,3,1
0.95,15,0,72.2,3.4,0,3,1
1.05,14,0,23.9,2.5,0,1,0
3.3,24,0,36.4,2.2,0,0,1
0.43,17,0,0.0,0.0,0,0,1
2.9,23,0,18.4,1.5,0,0,1
0.47,13,1,27.7,1.4,0,0,1
2.32,13,2,32.5,5.3,0,0,1
0.56,0,0,0.0,0.0,3,0,1
1.88,22,0,12.4,2.5,0,1,0
3.06,12,0,1.5,0.2,3,0,1
0.87,14,0,29.9,0.6,0,1,0
1.99,26,0,18.3,0.9,0,1,1
1.16,36,0,39.8,2.1,0,1,1
0.52,21,0,0.0,0.0,0,0,1
7.22,10,0,104.7,23.5,0,3,1
0.0,0,0,0.0,0.0,0,1,1
5.89,22,0,158.4,12.1,0,3,1
2.49,15,0,103.5,5.3,0,3,0
3.06,18,0,59.3,5.2,0,3,1
0.16,23,0,30.6,4.1,0,3,0
0.14,16,1,59.5,4.6,0,1,0
5.06,15,0,119.4,3.0,0,3,1
4.51,21,0,56.8,3.2,0,3,1
1.98,23,0,2.4,0.1,0,1,1
2.21,17,0,5.9,1.0,0,1,1
1.59,18,0,0.0,0.0,0,0,1
0.03,0,0,24.9,0.8,0,3,1
2.09,14,0,89.0,9.3,0,1,0
0.49,12,0,2.9,0.2,0,1,1
7.69,15,0,63.8,7.7,0,3,0
0.99,17,0,32.8,1.5,0,1,1
3.15,12,0,32.3,2.8,0,1,0
0.04,6,0,0.0,0.0,0,0,1
6.4,33,0,29.3,4.8,0,0,0
1.31,13,0,84.3,8.7,0,1,0
1.02,22,0,79.6,7.8,0,1,1
1.57,18,0,53.8,2.6,0,3,0
2.98,12,0,36.2,3.0,0,1,1
4.0,22,0,10.5,0.5,0,0,1
4.74,14,0,36.8,1.5,0,1,1
1.06,18,0,37.2,1.8,0,0,1
1.09,23,0,73.0,2.4,0,0,1
1.32,11,1,10.3,0.5,0,3,1
0.93,21,0,25.0,1.4,0,1,1
7.1,24,0,22.3,1.6,0,1,0
2.44,23,1,11.0,0.6,0,0,1
1.12,16,0,26.1,4.9,0,3,0
3.42,12,0,157.6,9.3,0,3,0
7.91,0,0,0.0,0.0,0,1,1
1.24,19,0,0.0,0.0,0,1,1
1.54,33,1,0.0,0.0,0,1,1
2.25,21,0,0.0,0.0,0,0,1
2.2,18,2,74.5,6.2,0,3,0
4.32,26,0,25.9,1.1,0,0,1
3.49,0,0,2.4,0.4,6,1,1
0.92,13,0,0.0,0.0,0,3,1
2.19,8,0,94.2,9.1,0,3,0
2.0,20,0,101.5,6.4,0,1,0
4.95,26,0,33.1,1.2,0,1,1
3.33,0,0,0.0,0.0,6,3,1
2.0,22,0,0.0,0.0,0,3,1
3.05,12,0,37.1,5.0,0,1,0
3.98,20,0,0.0,0.0,0,3,1
3.2,16,0,102.0,26.2,0,3,0
1.12,14,0,65.9,8.0,0,1,0
2.38,22,0,0.0,0.0,0,1,1
1.6,13,0,97.9,17.7,0,1,0
0.87,17,0,4.5,0.2,0,1,1
0.16,35,0,138.3,7.9,0,0,0
2.78,20,0,0.0,0.0,0,1,1
0.65,11,1,25.6,1.8,0,0,1
0.74,24,0,0.0,0.0,0,1,1
5.6,30,0,207.8,13.8,0,3,1
2.92,18,0,0.0,0.0,0,0,1
0.1,16,0,11.4,0.9,0,1,1
1.58,29,0,6.2,0.5,0,1,1
2.02,0,0,0.0,0.0,5,3,1
3.58,0,0,0.0,0.0,0,0,1
6.71,12,1,78.3,9.8,0,3,0
3.41,13,0,9.8,0.6,0,0,1
0.98,12,0,131.8,5.3,0,1,0
0.55,14,0,19.5,1.0,0,1,0
6.68,20,0,116.4,6.1,0,1,0
2.7,10,0,27.1,0.6,0,3,0
0.32,23,0,161.8,3.6,0,3,1
1.43,18,0,24.8,2.9,0,1,1
0.09,9,0,61.1,3.5,0,1,0
1.33,13,0,46.2,3.3,0,1,0
0.44,20,0,1.2,0.2,0,0,1
0.07,6,0,18.8,1.4,0,3,1
0.54,25,0,44.4,4.9,0,0,1
4.8,19,0,21.7,1.8,0,1,0
2.51,22,0,60.7,4.5,0,3,1
1.48,21,0,32.4,1.6,0,1,0
1.91,35,0,93.6,9.4,0,1,1
1.98,23,0,0.9,0.1,0,1,1
2.07,17,0,15.5,1.0,0,1,1
1.55,23,0,0.0,0.0,0,1,1
0.77,14,0,13.0,0.7,0,1,0
0.6,24,0,0.0,0.0,0,0,1
2.76,15,0,80.4,6.0,0,3,0
1.88,22,0,0.0,0.0,0,1,1
0.7,12,2,81.6,2.5,0,3,1
2.16,22,0,49.4,9.1,0,0,1
2.06,22,0,0.0,0.0,0,0,1
6.3,10,0,23.8,9.1,0,3,0
1.6,22,0,0.0,0.0,0,0,1
3.06,12,0,17.7,1.8,0,1,0
0.58,15,0,19.4,2.0,0,3,0
0.45,23,0,71.8,4.9,0,0,0
1.06,23,3,3.9,0.6,0,0,1
0.21,26,0,83.0,12.6,0,1,0
5.86,24,0,28.4,2.7,0,0,1
2.43,21,2,15.3,1.9,0,0,1
